"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","83.0","Куплет2","0.0","0.0","0.0","0.0","13.23883056640625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","83.5","Куплет2","0.0","0.0","0.0","0.0","11.75482177734375","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","84.0","Куплет2","0.0","0.9230903387069702","0.0","0.0","10.309844970703125","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","85.0","Куплет2","0.0","1.2434779405593872","0.0","0.0","10.619903564453125","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","86.5","Куплет2","0.0","0.2955472469329834","0.0","0.0","11.009941101074219","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","87.5","Куплет2","0.0","10.204837441444397","0.0","0.0","0.28629302978515625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","88.5","Куплет2","0.0","0.0","0.0","0.0","11.79400634765625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","89.0","Куплет2","0.0","0.0","0.0","0.0","12.253265380859375","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","89.5","Куплет2","0.1281716376543045","0.31979644298553467","0.0","0.07722626253962517","0.0","0.015283312648534775","52.86034679412842","0.8814893364906311"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","90.0","Куплет2","0.06680913269519806","0.0","0.0","0.05433107540011406","0.0","0.011262532323598862","70.76930522918701","0.23554211854934692"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","90.5","Куплет2","0.03096231073141098","0.0","0.0","0.0168384350836277","0.0","0.012420158833265305","61.66186809539795","0.05929070711135864"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","91.5","Куплет2","0.0","0.0","0.0","0.0","0.0","0.0","11.090804100036621","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","93.5","Куплет2","0.0","0.0","0.0","0.0","12.046401977539062","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","94.5","Куплет2","0.0","0.0","0.0","0.0","10.293548583984375","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","96.0","Веравуспех","0.0","0.0","0.0","0.0","10.993095397949219","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","96.5","Веравуспех","0.0","0.0","0.0","0.0","10.548248291015625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","97.5","Веравуспех","0.0","0.0","0.0","0.0","12.546844482421875","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","98.0","Веравуспех","0.0","0.5611242055892944","0.0","0.0","10.014617919921875","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","98.5","Веравуспех","0.0","0.0","0.0","0.0","12.720466613769531","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","99.0","Веравуспех","0.0","0.0","0.0","0.0","11.85223388671875","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","99.5","Веравуспех","0.0","0.3973339796066284","0.0","0.0","10.531257629394531","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","100.0","Веравуспех","0.0","0.0","0.0","0.0","11.590499877929688","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","100.5","Веравуспех","0.0","0.0","0.0","0.0","12.122764587402344","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","101.5","Веравуспех","0.0","0.0","0.0","0.0","11.502204895019531","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","102.0","Веравуспех","0.0","0.0","0.0","0.0","10.044944763183594","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","103.0","Веравуспех","0.0","0.0","0.0","0.0","12.981040954589844","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","103.5","Веравуспех","0.0","0.0","0.0","0.0","13.274436950683594","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","104.0","Веравуспех","0.0","0.0","0.0","0.0","13.598030090332031","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","104.5","Веравуспех","0.0","0.0","0.0","0.0","13.442573547363281","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","105.0","Веравуспех","0.0","0.0","0.0","0.0","11.812164306640625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","105.5","Веравуспех","0.0","19.16683065891266","0.07362186908721924","0.00967143103480339","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","106.0","Веравуспех","0.0","0.0","0.0","0.0","10.514671325683594","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","108.5","Веравуспех","0.0","0.0","0.26018619537353516","0.0","11.131172180175781","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","109.5","Веравуспех","0.0","0.0","0.0","0.0","11.090629577636719","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","110.0","Припев","0.0","0.0","0.0","0.0","11.475364685058594","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","111.5","Припев","0.0","0.0","0.0","0.0","10.949134826660156","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","112.0","Припев","0.0","0.0","0.0","0.0","12.367218017578125","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","113.5","Припев","0.0","0.0","0.0","0.0","12.964767456054688","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","114.0","Припев","0.0","0.0","0.0","0.0","12.715042114257812","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","114.5","Припев","0.0","0.0","0.0","0.0","12.615913391113281","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","115.0","Припев","0.0","0.5723196268081665","0.0","0.0","10.208335876464844","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","115.5","Припев","0.0","0.0","0.0","0.0","11.82073974609375","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","116.5","Припев","0.0","10.552108407020569","0.0","0.0","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","117.0","Вставка\""БаскетболСтарое\""","0.0","17.035465836524963","0.0","0.0","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","118.0","Вставка\""БаскетболСтарое\""","0.0","11.66854441165924","0.0","0.0","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","118.5","Вставка\""БаскетболСтарое\""","0.0","28.248446106910706","0.0","0.0","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","119.0","Вставка\""БаскетболСтарое\""","0.0","0.06435012817382812","0.0","0.0","10.347908020019531","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","119.5","Вставка\""БаскетболСтарое\""","0.0","0.2922137975692749","0.0","0.0","10.052749633789062","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","121.0","Припев","0.0","0.0","0.0","0.0","13.27093505859375","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","122.0","Припев","0.0","16.530455231666565","0.19349122047424316","0.005088958889245987","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","122.5","Припев","0.0","13.066583275794983","0.0","0.0","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","123.0","Припев","0.0","0.0","0.0","0.0","11.35015869140625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","123.5","Припев","0.0","0.2281702756881714","0.0","0.0","10.859245300292969","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","124.0","Вставка\""Сочи\""","0.0","17.124775528907776","0.06384789943695068","0.0","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","124.5","Вставка\""Сочи\""","0.0","13.83179247379303","0.1679370403289795","0.0074109770357608795","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","125.0","Вставка\""Сочи\""","0.0","0.0","0.0","0.0","13.268173217773438","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","125.5","Вставка\""Сочи\""","0.0","0.0","0.0","0.0","12.022895812988281","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","126.0","Вставка\""Сочи\""","0.0","0.0","0.0","0.0","10.664070129394531","0.0","0.0","0.10584890842437744"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","127.5","Припев","0.0","0.0","0.0","0.0","12.530540466308594","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","128.0","Припев","0.0","0.0","0.0","0.0","10.781158447265625","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","128.5","Припев","0.0","0.0","0.0","0.0","12.440231323242188","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","131.5","Вставка\""БаскетболНовое\""","0.0","10.520849823951721","0.4823652505874634","0.03186890110373497","0.0","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","132.5","Припев","0.0","0.0","0.0","0.0","10.8143310546875","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","133.0","Вставка\""Исинбаева\""","0.0","0.0","0.0","0.0","11.179222106933594","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","133.5","Вставка\""Исинбаева\""","0.0","0.0","0.0","0.0","10.868209838867188","0.0","0.0","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","134.5","Вставка\""Исинбаева\""","0.09522208571434021","0.0","1.136136770248413","0.0879349373281002","0.0","0.01155732199549675","21.671334266662598","1.7052724957466125"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","135.0","Припев","0.03067803382873535","0.0","0.0","0.03156786039471626","0.0","0.01445835828781128","23.78990077972412","2.800462067127228"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","136.0","Вставка\""Награждение\""","0.15381407737731934","0.0","4.53157377243042","0.12273336574435234","0.0","0.05778047442436218","24.33400249481201","3.8092387318611145"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","136.5","Вставка\""Награждение\""","0.17641577124595642","0.0","5.184036731719971","0.06350762769579887","0.0","0.022841893136501312","11.255904197692871","1.590116798877716"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","137.0","Вставка\""Награждение\""","0.08995258808135986","0.0","10.550817012786865","0.09961604699492455","0.0","0.11911503970623016","0.44333744049072266","15.244527161121368"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","137.5","Вставка\""Награждение\""","0.057778388261795044","0.25028741359710693","0.0","0.04571180418133736","0.0","0.018282894045114517","12.513566017150879","0.7945036292076111"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","138.0","Припев(гимнастка)","0.09081999957561493","0.0","0.6181981563568115","0.0","0.0","0.006253086030483246","34.869277000427246","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","138.5","Припев(гимнастка)","0.0672219842672348","0.0","0.0","0.03812034800648689","0.0","0.029327310621738434","52.32780742645264","0.5115918517112732"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","139.0","Припев(гимнастка)","0.17332297563552856","0.20119023323059082","1.231611728668213","0.09150310978293419","0.0","0.0426131933927536","38.879828453063965","0.6398325562477112"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","139.5","Припев(гимнастка)","0.2052205502986908","1.1064733266830444","2.5972042083740234","0.10051843151450157","0.0","0.07159329205751419","27.173110008239746","0.06421172618865967"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","140.0","Вставка\""Бегунья\""","0.10215802490711212","0.05856943130493164","0.001312255859375","0.03510018810629845","0.0","0.008066251873970032","47.99147701263428","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","140.5","Вставка\""Бегунья\""","0.23647478222846985","0.20602142810821533","1.7289009094238281","0.08416472002863884","0.0","0.03493138402700424","29.9700345993042","0.007150888442993164"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","141.0","Вставка\""Бегунья\""","0.26537972688674927","1.0447970628738403","1.3849380016326904","0.11246572062373161","0.0","0.036230094730854034","22.77628803253174","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","142.0","Припев(пловецигимнастка)","0.3650446832180023","3.6084409952163696","0.7387524843215942","0.29208680614829063","0.0","0.07135669142007828","16.652134895324707","0.9543367028236389"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","142.5","Припев(пловецигимнастка)","0.33962687849998474","2.6990963220596313","2.3418586254119873","0.2938081882894039","0.0","0.0951133519411087","22.18905544281006","1.2524376511573792"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","143.0","Припев(пловецигимнастка)","0.3601452112197876","0.6479028463363647","0.8137478828430176","0.34697162732481956","0.0","0.03605170547962189","13.249070167541504","0.297713041305542"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","143.5","Припев(пловецигимнастка)","0.4926520884037018","2.9636937379837036","4.042819023132324","0.85217409953475","0.0","0.09240514039993286","40.06253719329834","0.3197317123413086"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","144.0","Припев(пловецигимнастка)","0.5214053094387054","4.605036377906799","2.1574883460998535","0.5074006281793118","0.0","0.06460253149271011","29.085280418395996","0.29923301935195923"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","144.5","Припев(пловецигимнастка)","0.28954657912254333","0.5331400632858276","1.19435453414917","0.25945475324988365","0.0","0.04766275733709335","21.280539512634277","0.29684537649154663"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","145.0","Припев(пловецигимнастка)","0.2861447036266327","0.539035439491272","1.9939942359924316","0.30946552380919456","0.0","0.030986137688159943","10.861918449401855","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","146.0","Вставка\""Олимпиада80\""","0.5212631523609161","2.7470813989639282","2.683912992477417","0.33963894471526146","0.0","0.09817561507225037","35.74042797088623","0.3161202669143677"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","146.5","Вставка\""Олимпиада80\""","0.4103195369243622","2.559766411781311","2.325854778289795","0.4038514159619808","0.0","0.0680195763707161","25.6630277633667","0.11887341737747192"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","147.0","Вставка\""Олимпиада80\""","0.22980067133903503","1.2086290121078491","3.7342934608459473","0.25521379336714745","0.0","0.039213165640830994","15.218234062194824","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","148.0","Припев(Билан)","0.22433802485466003","0.1774454116821289","1.1932435035705566","0.17223995551466942","0.0","0.019397106021642685","13.18701457977295","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","148.5","Припев(Билан)","0.2681332528591156","0.9950774908065796","2.335071086883545","0.3437323532998562","0.0","0.03650875389575958","13.05631160736084","0.0"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","150.5","Припев(новостинаРоссия1)","0.28343430161476135","1.8269323110580444","0.28879380226135254","0.37618204578757286","0.0","0.025451824069023132","31.768019676208496","0.09305018186569214"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","151.0","Припев(бегуны)","0.289947509765625","1.8813859224319458","0.724048376083374","0.6686480604112148","0.0","0.04649675637483597","13.100384712219238","0.5607332587242126"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","151.5","Припев(бегуны)","0.3891405463218689","3.4075123071670532","1.295273780822754","0.45101624354720116","0.0","0.11045828461647034","17.721055030822754","1.445503056049347"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","152.0","Припев(бегуны)","0.8459743559360504","8.400991082191467","2.8025314807891846","0.7947512827813625","0.0","0.22553983330726624","37.842989921569824","1.8664141297340393"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","152.5","Припев(бегуны)","1.068737655878067","2.829063057899475","7.2472310066223145","0.9423342309892178","0.0","0.20859800279140472","24.25436305999756","1.4111432433128357"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","153.0","Припев(бегуны)","1.2609926760196686","3.5305734872817993","6.353813171386719","0.8822497092187405","0.0","0.24360957741737366","32.542616844177246","0.8526462912559509"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","153.5","Припев(бегуны)","0.49787595868110657","14.579681992530823","5.250039100646973","0.6396568976342678","0.0","0.15154145658016205","23.96397304534912","1.268844187259674"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","154.5","Припев(Билан)","0.21805378794670105","3.8858643770217896","2.3333067893981934","0.3308204971253872","0.0","0.07028211653232574","21.254382133483887","0.29170358180999756"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","155.5","Припев(хроникапрошлыхвыигрышей)","0.34084242582321167","10.50443708896637","2.115288734436035","0.7112781368196011","0.0","0.07448627054691315","7.587492942810059","1.0638819336891174"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","156.0","Припев(хроникапрошлыхвыигрышей)","0.6677556335926056","3.028238892555237","4.601317405700684","0.6601944528520107","0.0","0.15993911027908325","12.432751655578613","1.5736213326454163"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","157.5","Припев(хроникапрошлыхвыигрышей)","0.02196047455072403","0.0","0.3255641460418701","0.0425722561776638","0.0","0.012122996151447296","11.19643497467041","0.11911481618881226"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","158.5","Припев(хроникапрошлыхвыигрышей)","0.0795411467552185","0.0","2.163076877593994","0.053280312567949295","0.0","0.03960149735212326","14.114537239074707","2.2110660672187805"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","159.0","Припев(хроникапрошлыхвыигрышей)","0.3402300477027893","6.581819176673889","5.533593654632568","0.23613273724913597","0.0","0.11856447160243988","30.608023643493652","1.3654006123542786"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","160.0","Припев(хроникапрошлыхвыигрышей)","0.18922638893127441","1.4460097551345825","2.8822879791259766","0.16162202879786491","0.0","0.06426415592432022","19.35275936126709","0.37695860862731934"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","160.5","Припев(хроникапрошлыхвыигрышей)","0.21324676275253296","1.6119450330734253","0.9211797714233398","0.1812276504933834","0.0","0.05867994576692581","15.083888053894043","0.9245433211326599"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","161.0","Припев(хроникапрошлыхвыигрышей)","0.20931589603424072","3.770413041114807","2.138029098510742","0.1297902725636959","0.0","0.04997120797634125","18.179301261901855","0.0810157060623169"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","161.5","Припев(хроникапрошлыхвыигрышей)","0.2890284061431885","9.812107682228088","3.507293224334717","0.35422759875655174","0.0","0.1437680423259735","17.79391574859619","2.9260368943214417"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","162.0","Припев(хроникапрошлыхвыигрышей)","0.21553659439086914","17.65334188938141","1.8092985153198242","0.24192708358168602","0.0","0.10031856596469879","8.360995292663574","1.127329170703888"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","162.5","Припев(хроникапрошлыхвыигрышей)","0.4847157895565033","12.554785370826721","1.349010944366455","0.4913969598710537","0.0","0.19974856078624725","23.661551475524902","2.942970097064972"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","163.0","Припев(гимнастка)","0.29335764050483704","4.899101376533508","3.378398895263672","0.4786715470254421","0.0","0.12226161360740662","14.402382850646973","1.6796889901161194"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","163.5","Припев(гимнастка)","0.6470248997211456","8.840278267860413","1.9917662143707275","0.5499715767800808","0.0","0.15807543694972992","31.575804710388184","1.0274956822395325"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","164.0","Припев(гимнастка)","0.4932781755924225","20.732409119606018","2.8403148651123047","0.44624900445342064","0.0","0.18910843133926392","36.71469783782959","0.9910083413124084"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","164.5","Припев(гимнастка)","0.3888893723487854","12.357123970985413","1.794548749923706","0.4560244046151638","0.0","0.1504419595003128","40.94017696380615","1.3678682446479797"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","165.0","Припев(гимнастка)","0.2740810215473175","10.502288460731506","1.1477899551391602","0.3080969415605068","0.0","0.10531337559223175","16.00001621246338","0.9162123799324036"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","165.5","Припев(гимнастка)","0.34502366185188293","23.803608536720276","3.604142189025879","0.5974100194871426","0.0","0.1768949180841446","18.95902729034424","1.9888415932655334"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","166.0","Припев(награждение)","0.24012622237205505","11.543802857398987","1.0468528270721436","0.2623506747186184","0.0","0.08900231122970581","31.071974754333496","0.4229808449745178"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","167.5","Припев(награждение)","0.6140865385532379","0.4401906728744507","9.821396350860596","0.5850753150880337","0.0","0.20598213374614716","25.16127300262451","0.48441463708877563"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","169.0","Припев(хоккей)","0.17650741338729858","14.583151459693909","3.753584384918213","0.30042051896452904","0.0","0.07598952949047089","0.0","0.5290554165840149"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","169.5","Припев(хоккей)","0.36555078625679016","12.055786728858948","5.230358600616455","0.4927911125123501","0.0","0.1484629064798355","8.986165046691895","1.0237675309181213"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","170.0","Припев(хоккей)","0.24205702543258667","16.643860459327698","2.243069887161255","0.5159676037728786","0.0","0.1321353316307068","1.1471147537231445","4.214325249195099"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","170.5","Припев(хоккей)","0.20061907172203064","11.307983040809631","3.030993938446045","0.3874114714562893","0.0","0.0932692289352417","0.0","2.3149805665016174"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","171.0","Припев(хоккей)","0.19920283555984497","10.312029480934143","3.2092041969299316","0.2520311735570431","0.0","0.07172044366598129","0.5546274185180664","1.1067065596580505"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","172.5","Припев(Билан)","0.05542352795600891","23.285082459449768","1.8957240581512451","0.18580087646842003","0.0","0.044581905007362366","0.0","0.5636346936225891"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","173.0","Припев(Билан)","0.18261092901229858","32.79613554477692","1.6863069534301758","0.3350488506257534","0.0","0.09995664656162262","9.773724555969238","1.4625635743141174"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","174.0","Припев(Билан)","0.2642348110675812","22.412602066993713","3.3511242866516113","0.46453994140028954","0.0","0.13538400828838348","0.42185115814208984","3.515672981739044"
